store_id,transaction_id,timestamp,basket_value_inr
STORE_BLR_001,TXN_STORE_BLR_001_0257,2026-03-03T21:08:17Z,920
STORE_BLR_002,TXN_STORE_BLR_002_0137,2026-03-03T21:08:33Z,239
STORE_HYD_001,TXN_STORE_HYD_001_0147,2026-03-03T21:09:48Z,4600
STORE_HYD_001,TXN_STORE_HYD_001_0109,2026-03-03T21:10:32Z,285
STORE_DEL_001,TXN_STORE_DEL_001_0307,2026-03-03T21:16:37Z,2638
STORE_HYD_001,TXN_STORE_HYD_001_0217,2026-03-03T21:19:12Z,3741
STORE_BLR_002,TXN_STORE_BLR_002_0260,2026-03-03T21:19:30Z,1612
STORE_DEL_001,TXN_STORE_DEL_001_0081,2026-03-03T21:20:07Z,545
STORE_MUM_001,TXN_STORE_MUM_001_0276,2026-03-03T21:20:22Z,4960
STORE_BLR_001,TXN_STORE_BLR_001_0100,2026-03-03T21:21:09Z,4363
STORE_DEL_001,TXN_STORE_DEL_001_0084,2026-03-03T21:21:36Z,3615
STORE_MUM_001,TXN_STORE_MUM_001_0080,2026-03-03T21:22:59Z,371
STORE_MUM_001,TXN_STORE_MUM_001_0333,2026-03-03T21:23:31Z,1739
STORE_DEL_001,TXN_STORE_DEL_001_0208,2026-03-03T21:24:27Z,475
STORE_HYD_001,TXN_STORE_HYD_001_0246,2026-03-03T21:29:33Z,2103
STORE_BLR_001,TXN_STORE_BLR_001_0201,2026-03-03T21:30:31Z,3098
STORE_BLR_001,TXN_STORE_BLR_001_0256,2026-03-03T21:30:59Z,2004
STORE_MUM_001,TXN_STORE_MUM_001_0083,2026-03-03T21:32:01Z,212
STORE_BLR_001,TXN_STORE_BLR_001_0338,2026-03-03T21:32:56Z,4241
STORE_HYD_001,TXN_STORE_HYD_001_0261,2026-03-03T21:33:28Z,1994
STORE_DEL_001,TXN_STORE_DEL_001_0254,2026-03-03T21:35:23Z,623
STORE_BLR_002,TXN_STORE_BLR_002_0272,2026-03-03T21:36:17Z,872
STORE_HYD_001,TXN_STORE_HYD_001_0183,2026-03-03T21:37:53Z,2205
STORE_BLR_002,TXN_STORE_BLR_002_0015,2026-03-03T21:38:15Z,1874
STORE_BLR_002,TXN_STORE_BLR_002_0300,2026-03-03T21:42:00Z,1003
STORE_MUM_001,TXN_STORE_MUM_001_0150,2026-03-03T21:45:00Z,4185
STORE_BLR_001,TXN_STORE_BLR_001_0194,2026-03-03T21:46:48Z,4674
STORE_DEL_001,TXN_STORE_DEL_001_0269,2026-03-03T21:47:03Z,3281
STORE_BLR_001,TXN_STORE_BLR_001_0167,2026-03-03T21:48:40Z,1798
STORE_BLR_002,TXN_STORE_BLR_002_0130,2026-03-03T21:49:16Z,657
STORE_DEL_001,TXN_STORE_DEL_001_0012,2026-03-03T21:50:50Z,4033
STORE_HYD_001,TXN_STORE_HYD_001_0092,2026-03-03T21:55:20Z,2982
STORE_BLR_001,TXN_STORE_BLR_001_0126,2026-03-03T21:56:04Z,3204
STORE_MUM_001,TXN_STORE_MUM_001_0090,2026-03-03T21:57:45Z,1784
STORE_BLR_002,TXN_STORE_BLR_002_0234,2026-03-03T21:58:39Z,4635
STORE_MUM_001,TXN_STORE_MUM_001_0037,2026-03-03T22:03:45Z,1435
STORE_BLR_001,TXN_STORE_BLR_001_0139,2026-03-03T22:03:46Z,4125
STORE_BLR_001,TXN_STORE_BLR_001_0118,2026-03-03T22:10:48Z,760
STORE_MUM_001,TXN_STORE_MUM_001_0215,2026-03-03T22:15:51Z,2043
STORE_BLR_002,TXN_STORE_BLR_002_0264,2026-03-03T22:15:59Z,2360
STORE_HYD_001,TXN_STORE_HYD_001_0352,2026-03-03T22:18:17Z,1747
STORE_MUM_001,TXN_STORE_MUM_001_0115,2026-03-03T22:24:35Z,1875
STORE_BLR_001,TXN_STORE_BLR_001_0328,2026-03-03T22:42:50Z,2380
STORE_DEL_001,TXN_STORE_DEL_001_0196,2026-03-04T00:30:44Z,3416
STORE_MUM_001,TXN_STORE_MUM_001_0028,2026-03-04T00:45:18Z,1715
STORE_HYD_001,TXN_STORE_HYD_001_0353,2026-03-04T02:02:45Z,4114
